id,game_date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
2659,2021-09-22,Bruce Dreckman,TB,TOR,7,1,157.0,11.0,8.3,146.0,148.7,-2.7,93.0,94.7,-1.7,91.1,-0.25,1.15
2660,2021-09-22,Bill Miller,MIA,WSH,5,7,156.0,10.0,12.2,146.0,143.8,2.2,93.6,92.2,1.4,92.9,0.12,1.52
2661,2021-09-22,Marvin Hudson,PHI,BAL,4,3,157.0,13.0,13.9,144.0,143.1,0.9,91.7,91.2,0.5,95.5,0.81,2.11
2662,2021-09-22,Jeremie Rehak,NYY,TEX,7,3,169.0,7.0,8.3,162.0,160.7,1.3,95.9,95.1,0.8,94.7,0.29,0.95
2663,2021-09-22,Mark Ripperger,BOS,NYM,12,5,164.0,7.0,10.2,157.0,153.8,3.2,95.7,93.8,2.0,95.1,-0.25,0.65
2664,2021-09-22,Chris Segal,CHC,MIN,4,5,143.0,7.0,9.3,136.0,133.7,2.3,95.1,93.5,1.6,90.9,-0.26,0.92
2665,2021-09-22,Laz Diaz,MIL,STL,2,10,134.0,13.0,6.8,121.0,127.2,-6.2,90.3,94.9,-4.6,94.0,0.58,1.34
2666,2021-09-22,Jerry Meals,COL,LAD,10,5,156.0,13.0,10.2,143.0,145.8,-2.8,91.7,93.5,-1.8,94.2,-0.05,2.75
2667,2021-09-22,Chad Whitson,LAA,HOU,5,9,201.0,13.0,13.3,188.0,187.7,0.3,93.5,93.4,0.1,94.0,-0.17,1.45
2668,2021-09-22,Greg Gibson,OAK,SEA,1,4,138.0,13.0,11.2,125.0,126.8,-1.8,90.6,91.9,-1.3,92.0,0.33,1.01
2669,2021-09-22,Shane Livensparger,ARI,ATL,2,9,160.0,8.0,11.2,152.0,148.8,3.2,95.0,93.0,2.0,96.2,-0.2,0.82
2670,2021-09-22,Ramon De Jesus,SD,SF,6,8,170.0,16.0,11.3,154.0,158.7,-4.7,90.6,93.3,-2.7,90.0,-0.36,2.44
2671,2021-09-21,Angel Hernandez,DET,CWS,5,3,182.0,23.0,13.9,159.0,168.1,-9.1,87.4,92.4,-5.0,91.2,-1.18,2.36
2672,2021-09-21,Alex Tosi,CLE,KC,4,1,132.0,4.0,7.0,128.0,125.0,3.0,97.0,94.7,2.3,97.0,0.22,0.4
2673,2021-09-21,Ben May,CIN,PIT,2,6,173.0,12.0,13.0,161.0,160.0,1.0,93.1,92.5,0.6,94.2,0.53,1.67
2674,2021-09-21,Gabe Morales,MIA,WSH,1,7,152.0,7.0,9.1,145.0,142.9,2.1,95.4,94.0,1.4,94.1,-0.51,0.89
2675,2021-09-21,Dan Bellino,PHI,BAL,3,2,148.0,4.0,9.0,144.0,139.0,5.0,97.3,93.9,3.4,96.6,0.06,0.26
2676,2021-09-21,Roberto Ortiz,NYY,TEX,7,1,153.0,9.0,8.0,144.0,145.0,-1.0,94.1,94.8,-0.7,90.8,0.35,0.85
2677,2021-09-21,Tom Hallion,BOS,NYM,6,3,154.0,8.0,10.4,146.0,143.6,2.4,94.8,93.2,1.6,94.2,0.09,1.19
2678,2021-09-21,Joe West,TB,TOR,2,4,145.0,14.0,8.8,131.0,136.2,-5.2,90.3,93.9,-3.6,93.1,1.39,2.55
2679,2021-09-21,Jordan Baker,CHC,MIN,5,9,186.0,13.0,10.7,173.0,175.3,-2.3,93.0,94.3,-1.3,95.2,-0.37,1.41
2680,2021-09-21,Jeff Nelson,MIL,STL,1,2,162.0,10.0,10.6,152.0,151.4,0.6,93.8,93.5,0.3,95.1,0.42,1.04
2681,2021-09-21,Vic Carapazza,COL,LAD,4,5,136.0,11.0,10.6,125.0,125.4,-0.4,91.9,92.2,-0.3,94.9,-0.26,1.3
2682,2021-09-21,Todd Tichenor,LAA,HOU,5,10,178.0,10.0,11.8,168.0,166.2,1.8,94.4,93.4,1.0,94.4,-0.25,1.23
2683,2021-09-21,Will Little,OAK,SEA,2,5,162.0,9.0,12.7,153.0,149.3,3.7,94.4,92.2,2.3,95.7,-0.13,1.07
2684,2021-09-21,Jim Wolf,ARI,ATL,1,6,132.0,6.0,7.3,126.0,124.7,1.3,95.5,94.5,1.0,93.2,0.69,1.19
2685,2021-09-21,Alan Porter,SD,SF,5,6,136.0,13.0,15.2,123.0,120.8,2.2,90.4,88.8,1.6,94.9,-0.95,2.49
2686,2021-09-20,D.J. Reyburn,CLE,KC,2,7,104.0,4.0,7.0,100.0,97.0,3.0,96.2,93.2,2.9,95.2,-0.33,0.97
2687,2021-09-20,Jeremy Riggs,CLE,KC,2,4,124.0,7.0,7.1,117.0,116.9,0.1,94.4,94.3,0.1,96.0,0.33,1.49
2688,2021-09-20,Chris Conroy,CIN,PIT,9,5,160.0,12.0,11.2,148.0,148.8,-0.8,92.5,93.0,-0.5,93.8,0.92,1.58
2689,2021-09-20,Lance Barksdale,DET,CWS,4,3,147.0,5.0,9.1,142.0,137.9,4.1,96.6,93.8,2.8,95.2,-0.25,0.83
2690,2021-09-20,Adam Beck,MIA,WSH,8,7,201.0,11.0,13.9,190.0,187.1,2.9,94.5,93.1,1.4,92.5,-0.32,1.76
2691,2021-09-20,David Rackley,PHI,BAL,0,2,130.0,8.0,8.2,122.0,121.8,0.2,93.8,93.7,0.1,96.2,-0.05,1.35
2692,2021-09-20,Dan Iassogna,NYY,TEX,4,3,157.0,15.0,12.6,142.0,144.4,-2.4,90.4,92.0,-1.5,93.6,0.2,1.66
2693,2021-09-20,Ron Kulpa,TB,TOR,6,4,140.0,11.0,8.2,129.0,131.8,-2.8,92.1,94.2,-2.0,92.1,1.84,2.5
2694,2021-09-20,John Libka,MIL,STL,2,5,115.0,4.0,5.7,111.0,109.3,1.7,96.5,95.0,1.5,95.7,-0.08,0.24
2695,2021-09-20,Nestor Ceja,LAA,HOU,0,10,160.0,12.0,10.5,148.0,149.5,-1.5,92.5,93.4,-0.9,95.0,0.87,1.73
2696,2021-09-20,Rob Drake,OAK,SEA,2,4,117.0,7.0,9.1,110.0,107.9,2.1,94.0,92.2,1.8,94.9,0.24,0.6
2697,2021-09-20,Mike Muchlinski,ARI,ATL,4,11,178.0,13.0,11.7,165.0,166.3,-1.3,92.7,93.4,-0.7,91.6,-0.34,1.48
2698,2021-09-19,Nick Mahrley,WSH,COL,3,0,147.0,6.0,9.1,141.0,137.9,3.1,95.9,93.8,2.1,94.6,-0.5,0.66
2699,2021-09-19,Pat Hoberg,NYY,CLE,1,11,159.0,9.0,10.0,150.0,149.0,1.0,94.3,93.7,0.6,95.0,0.21,0.89
2700,2021-09-19,Ryan Additon,TOR,MIN,5,3,140.0,12.0,7.0,128.0,133.0,-5.0,91.4,95.0,-3.6,91.4,-0.41,1.21
2701,2021-09-19,Doug Eddings,BOS,BAL,8,6,141.0,18.0,10.1,123.0,130.9,-7.9,87.2,92.8,-5.6,93.6,0.1,4.52
2702,2021-09-19,Ryan Blakney,CIN,LAD,5,8,170.0,13.0,13.0,157.0,157.0,0.0,92.4,92.4,0.0,91.8,0.33,1.35
2703,2021-09-19,Ed Hickox,TB,DET,0,2,137.0,10.0,9.9,127.0,127.1,-0.1,92.7,92.8,-0.1,89.1,-1.28,1.44
2704,2021-09-19,Adrian Johnson,MIA,PIT,6,5,151.0,6.0,8.6,145.0,142.4,2.6,96.0,94.3,1.7,96.7,0.12,0.5
2705,2021-09-19,Laz Diaz,HOU,ARI,7,6,178.0,17.0,11.8,161.0,166.2,-5.2,90.4,93.4,-2.9,93.3,-0.45,2.97
2706,2021-09-19,Jansen Visconti,KC,SEA,1,7,155.0,8.0,8.2,147.0,146.8,0.2,94.8,94.7,0.1,96.1,0.49,0.93
2707,2021-09-19,Tony Randazzo,MIL,CHC,4,6,194.0,11.0,8.9,183.0,185.1,-2.1,94.3,95.4,-1.1,94.3,0.06,1.2
2708,2021-09-19,Cory Blaser,STL,SD,8,7,142.0,8.0,8.1,134.0,133.9,0.1,94.4,94.3,0.0,90.8,0.13,0.77
2709,2021-09-19,Mark Wegner,TEX,CWS,2,7,159.0,14.0,10.0,145.0,149.0,-4.0,91.2,93.7,-2.5,91.8,0.36,1.42
2710,2021-09-19,Quinn Wolcott,SF,ATL,0,3,112.0,9.0,6.9,103.0,105.1,-2.1,92.0,93.8,-1.8,95.5,0.17,1.03
2711,2021-09-19,Erich Bacchus,LAA,OAK,2,3,133.0,7.0,7.9,126.0,125.1,0.9,94.7,94.0,0.7,91.7,0.42,0.78
2712,2021-09-19,Chad Fairchild,NYM,PHI,3,2,141.0,6.0,6.2,135.0,134.8,0.2,95.7,95.6,0.2,93.6,0.59,1.05
2713,2021-09-18,Bill Welke,NYY,CLE,3,11,194.0,13.0,13.5,181.0,180.5,0.5,93.3,93.0,0.3,94.3,-0.11,1.47
2714,2021-09-18,Bill Miller,BOS,BAL,9,3,159.0,7.0,11.4,152.0,147.6,4.4,95.6,92.8,2.8,91.8,-0.01,1.95
2715,2021-09-18,Brian O'Nora,CIN,LAD,1,5,133.0,10.0,8.7,123.0,124.3,-1.3,92.5,93.4,-1.0,94.7,-0.02,0.82
2716,2021-09-18,Tim Timmons,TOR,MIN,6,2,167.0,15.0,10.1,152.0,156.9,-4.9,91.0,94.0,-2.9,94.0,1.41,2.61
2717,2021-09-18,Marvin Hudson,WSH,COL,0,6,161.0,13.0,11.9,148.0,149.1,-1.1,91.9,92.6,-0.7,91.9,0.11,1.83
2718,2021-09-18,Junior Valentine,TB,DET,3,4,128.0,9.0,8.6,119.0,119.4,-0.4,93.0,93.3,-0.3,94.5,1.82,2.2
2719,2021-09-18,Alex Tosi,MIA,PIT,3,6,163.0,8.0,10.4,155.0,152.6,2.4,95.1,93.6,1.4,97.5,-0.56,1.24
2720,2021-09-18,Chris Guccione,TEX,CWS,2,1,150.0,6.0,8.3,144.0,141.7,2.3,96.0,94.5,1.5,94.0,-0.52,1.08
2721,2021-09-18,Mike Estabrook,HOU,ARI,4,6,182.0,12.0,10.2,170.0,171.8,-1.8,93.4,94.4,-1.0,92.9,1.14,2.1
2722,2021-09-18,Sam Holbrook,KC,SEA,8,1,161.0,9.0,6.8,152.0,154.2,-2.2,94.4,95.8,-1.4,94.4,0.3,1.8
2723,2021-09-18,Phil Cuzzi,STL,SD,3,2,127.0,14.0,9.8,113.0,117.2,-4.2,89.0,92.2,-3.3,89.0,-1.8,3.56
2724,2021-09-18,CB Bucknor,NYM,PHI,3,5,150.0,11.0,10.4,139.0,139.6,-0.6,92.7,93.1,-0.4,96.0,0.61,1.25
2725,2021-09-18,Chad Whitson,MIL,CHC,6,4,162.0,3.0,7.9,159.0,154.1,4.9,98.1,95.1,3.0,95.1,-0.49,0.67
2726,2021-09-18,Tripp Gibson,SF,ATL,2,0,129.0,4.0,8.9,125.0,120.1,4.9,96.9,93.1,3.8,96.1,0.08,0.42
2727,2021-09-18,James Hoye,LAA,OAK,1,3,148.0,9.0,12.8,139.0,135.2,3.8,93.9,91.4,2.5,93.9,-0.04,0.74
2728,2021-09-17,Larry Vanover,WSH,COL,8,9,189.0,17.0,12.6,172.0,176.4,-4.4,91.0,93.4,-2.3,92.6,-0.15,2.37
2729,2021-09-17,Ben May,NYY,CLE,8,0,138.0,5.0,9.7,133.0,128.3,4.7,96.4,93.0,3.4,93.5,0.38,0.96
2730,2021-09-17,Lance Barrett,TOR,MIN,3,7,146.0,8.0,10.3,138.0,135.7,2.3,94.5,92.9,1.6,91.8,-0.24,0.84
2731,2021-09-17,Brian Knight,BOS,BAL,7,1,166.0,11.0,9.6,155.0,156.4,-1.4,93.4,94.2,-0.8,96.4,0.34,1.34
2732,2021-09-17,Dan Iassogna,CIN,LAD,3,1,121.0,7.0,7.6,114.0,113.4,0.6,94.2,93.7,0.5,90.9,0.23,1.17
2733,2021-09-17,Jerry Meals,TB,DET,7,4,137.0,8.0,8.3,129.0,128.7,0.3,94.2,94.0,0.2,92.7,0.52,0.78
2734,2021-09-17,Roberto Ortiz,NYM,PHI,3,4,160.0,12.0,7.5,148.0,152.5,-4.5,92.5,95.3,-2.8,90.6,-0.15,1.67
2735,2021-09-17,Angel Hernandez,MIA,PIT,1,2,137.0,10.0,6.6,127.0,130.4,-3.4,92.7,95.2,-2.5,94.2,0.21,1.09
2736,2021-09-17,Gabe Morales,TEX,CWS,0,8,157.0,5.0,9.5,152.0,147.5,4.5,96.8,94.0,2.8,96.8,-0.21,0.75
2737,2021-09-17,Jeff Nelson,HOU,ARI,4,3,150.0,10.0,8.8,140.0,141.2,-1.2,93.3,94.1,-0.8,94.0,0.31,1.47
2738,2021-09-17,Shane Livensparger,KC,SEA,2,6,163.0,9.0,7.8,154.0,155.2,-1.2,94.5,95.2,-0.8,96.3,0.09,1.07
2739,2021-09-17,Scott Barry,MIL,CHC,8,5,201.0,11.0,12.3,190.0,188.7,1.3,94.5,93.9,0.7,93.0,1.09,2.57
2740,2021-09-17,Mark Ripperger,STL,SD,8,2,150.0,6.0,10.6,144.0,139.4,4.6,96.0,92.9,3.1,94.0,0.46,1.2
2741,2021-09-17,Chris Segal,LAA,OAK,4,5,170.0,12.0,8.9,158.0,161.1,-3.1,92.9,94.7,-1.8,94.7,-0.48,3.64
2742,2021-09-17,Alfonso Marquez,SF,ATL,6,5,162.0,15.0,12.9,147.0,149.1,-2.1,90.7,92.0,-1.3,93.2,-1.44,2.38
2743,2021-09-16,Jim Wolf,PIT,CIN,0,1,140.0,9.0,10.6,131.0,129.4,1.6,93.6,92.4,1.2,90.7,-0.01,1.43
2744,2021-09-16,Nestor Ceja,KC,OAK,2,7,142.0,3.0,8.2,139.0,133.8,5.2,97.9,94.3,3.6,95.1,-0.39,1.21
2745,2021-09-16,Chris Conroy,CWS,LAA,3,9,159.0,9.0,11.2,150.0,147.8,2.2,94.3,92.9,1.4,96.2,-0.54,1.32
2746,2021-09-16,Mark Carlson,SF,SD,4,7,165.0,7.0,9.2,158.0,155.8,2.2,95.8,94.4,1.3,91.5,0.08,0.62
2747,2021-09-16,Carlos Torres,BAL,NYY,3,2,172.0,12.0,11.2,160.0,160.8,-0.8,93.0,93.5,-0.5,92.4,0.25,1.11
2748,2021-09-16,Jeremy Riggs,PHI,CHC,17,8,197.0,9.0,15.8,188.0,181.2,6.8,95.4,92.0,3.4,94.9,-1.2,1.92
2749,2021-09-16,Vic Carapazza,TB,DET,5,2,127.0,4.0,11.1,123.0,115.9,7.1,96.9,91.2,5.6,95.3,0.47,0.47
2750,2021-09-16,David Rackley,TEX,HOU,1,12,170.0,10.0,10.3,160.0,159.7,0.3,94.1,94.0,0.2,92.9,0.01,1.25
2751,2021-09-15,Fieldin Culbreth,WSH,MIA,6,8,177.0,16.0,14.4,161.0,162.6,-1.6,91.0,91.9,-0.9,94.9,0.01,2.61
2752,2021-09-15,Adam Beck,DET,MIL,4,1,134.0,8.0,9.9,126.0,124.1,1.9,94.0,92.6,1.4,94.8,-0.06,0.76
2753,2021-09-15,Jeremie Rehak,TOR,TB,6,3,105.0,6.0,7.9,99.0,97.1,1.9,94.3,92.5,1.8,92.4,0.25,0.55
2754,2021-09-15,Hunter Wendelstedt,SEA,BOS,4,9,190.0,18.0,10.3,172.0,179.7,-7.7,90.5,94.6,-4.1,92.1,0.26,3.32
2755,2021-09-15,Jansen Visconti,PIT,CIN,5,4,150.0,6.0,9.4,144.0,140.6,3.4,96.0,93.7,2.3,94.7,0.51,1.13
2756,2021-09-15,Adrian Johnson,PHI,CHC,6,5,130.0,12.0,13.2,118.0,116.8,1.2,90.8,89.8,0.9,90.8,0.02,1.66
2757,2021-09-15,Ryan Additon,BAL,NYY,3,4,155.0,18.0,9.0,137.0,146.0,-9.0,88.4,94.2,-5.8,94.2,-0.04,2.1
2758,2021-09-15,Ed Hickox,NYM,STL,4,11,160.0,13.0,10.4,147.0,149.6,-2.6,91.9,93.5,-1.6,94.4,0.62,1.54
2759,2021-09-15,Chad Fairchild,ATL,COL,2,3,156.0,9.0,10.8,147.0,145.2,1.8,94.2,93.1,1.1,93.6,-0.33,1.57
2760,2021-09-15,John Libka,MIN,CLE,3,12,150.0,8.0,12.5,142.0,137.5,4.5,94.7,91.6,3.0,92.7,-0.31,0.97
2761,2021-09-15,Nick Mahrley,TEX,HOU,2,7,126.0,5.0,6.9,121.0,119.1,1.9,96.0,94.5,1.5,91.3,-0.05,0.73
2762,2021-09-15,Tony Randazzo,KC,OAK,10,12,178.0,9.0,11.6,169.0,166.4,2.6,94.9,93.5,1.5,94.4,-0.34,1.18
2763,2021-09-15,Pat Hoberg,CWS,LAA,2,3,162.0,5.0,9.6,157.0,152.4,4.6,96.9,94.1,2.9,93.8,-0.26,0.42
2764,2021-09-15,James Hoye,SF,SD,6,9,195.0,9.0,11.6,186.0,183.4,2.6,95.4,94.0,1.4,94.9,0.17,1.55
2765,2021-09-15,Erich Bacchus,LAD,ARI,5,3,152.0,9.0,12.3,143.0,139.7,3.3,94.1,91.9,2.1,93.4,0.21,1.09
2766,2021-09-14,Mike Estabrook,MIN,CLE,1,3,80.0,6.0,6.3,74.0,73.7,0.3,92.5,92.2,0.3,90.0,-0.06,0.54
2767,2021-09-14,Laz Diaz,MIN,CLE,6,3,108.0,11.0,8.1,97.0,99.9,-2.9,89.8,92.5,-2.7,93.5,0.23,1.15
2768,2021-09-14,Sam Holbrook,PIT,CIN,6,5,135.0,6.0,6.1,129.0,128.9,0.1,95.6,95.5,0.1,96.3,0.5,0.92
2769,2021-09-14,Doug Eddings,DET,MIL,1,0,155.0,11.0,10.2,144.0,144.8,-0.8,92.9,93.4,-0.5,93.5,-0.48,1.4
2770,2021-09-14,Stu Scheurwater,PHI,CHC,3,6,156.0,12.0,10.3,144.0,145.7,-1.7,92.3,93.4,-1.1,94.9,-0.06,1.04
2771,2021-09-14,Ryan Blakney,WSH,MIA,8,2,167.0,9.0,8.4,158.0,158.6,-0.6,94.6,94.9,-0.3,92.8,0.19,1.05
2772,2021-09-14,Tim Timmons,BAL,NYY,2,7,198.0,15.0,12.5,183.0,185.5,-2.5,92.4,93.7,-1.3,92.9,0.75,1.83
2773,2021-09-14,Cory Blaser,TOR,TB,0,2,105.0,6.0,8.7,99.0,96.3,2.7,94.3,91.7,2.6,95.2,0.23,0.53
2774,2021-09-14,Junior Valentine,NYM,STL,6,7,181.0,10.0,10.3,171.0,170.7,0.3,94.5,94.3,0.1,95.0,-0.74,1.04
2775,2021-09-14,CB Bucknor,ATL,COL,4,5,163.0,15.0,10.8,148.0,152.2,-4.2,90.8,93.4,-2.6,92.0,0.16,1.68
2776,2021-09-14,Marvin Hudson,TEX,HOU,8,1,142.0,6.0,8.7,136.0,133.3,2.7,95.8,93.8,1.9,91.5,0.04,0.9
2777,2021-09-14,Chad Whitson,KC,OAK,10,7,176.0,10.0,7.5,166.0,168.5,-2.5,94.3,95.7,-1.4,93.2,0.03,1.65
2778,2021-09-14,Bill Welke,CWS,LAA,9,3,166.0,10.0,12.2,156.0,153.8,2.2,94.0,92.6,1.3,94.0,0.25,0.83
2779,2021-09-14,Jordan Baker,SF,SD,6,1,152.0,6.0,10.5,146.0,141.5,4.5,96.1,93.1,2.9,88.8,0.31,0.63
2780,2021-09-14,Mark Wegner,LAD,ARI,8,4,142.0,7.0,9.1,135.0,132.9,2.1,95.1,93.6,1.5,90.1,0.25,0.75
2781,2021-09-14,Brennan Miller,SEA,BOS,4,8,165.0,10.0,8.6,155.0,156.4,-1.4,93.9,94.8,-0.8,97.0,-0.01,1.79
2782,2021-09-13,Jeff Nelson,NYY,MIN,6,5,183.0,10.0,16.2,173.0,166.8,6.2,94.5,91.2,3.4,92.3,0.11,1.07
2783,2021-09-13,Brian O'Nora,WSH,MIA,0,3,117.0,11.0,6.5,106.0,110.5,-4.5,90.6,94.5,-3.9,95.7,-0.05,0.77
2784,2021-09-13,Phil Cuzzi,TOR,TB,8,1,146.0,7.0,8.6,139.0,137.4,1.6,95.2,94.1,1.1,93.8,-0.19,1.23
2785,2021-09-13,Jerry Meals,NYM,STL,0,7,162.0,9.0,8.3,153.0,153.7,-0.7,94.4,94.9,-0.4,95.1,-0.33,1.15
2786,2021-09-13,Larry Vanover,TEX,HOU,1,15,181.0,11.0,10.7,170.0,170.3,-0.3,93.9,94.1,-0.2,91.2,-0.08,2.72
2787,2021-09-13,Gabe Morales,SF,SD,9,1,152.0,10.0,9.2,142.0,142.8,-0.8,93.4,94.0,-0.5,96.1,0.15,0.83
2788,2021-09-13,Alan Porter,LAD,ARI,5,1,133.0,6.0,9.9,127.0,123.1,3.9,95.5,92.6,2.9,92.5,0.5,0.6
2789,2021-09-13,Quinn Wolcott,SEA,BOS,5,4,132.0,8.0,11.5,124.0,120.5,3.5,93.9,91.3,2.6,90.2,-0.24,0.92
2790,2021-09-12,Mark Carlson,DET,TB,8,7,177.0,8.0,10.4,169.0,166.6,2.4,95.5,94.1,1.3,94.4,0.0,1.1
2791,2021-09-12,Todd Tichenor,PIT,WSH,2,6,149.0,8.0,8.6,141.0,140.4,0.6,94.6,94.2,0.4,93.3,0.1,0.86
2792,2021-09-12,Shane Livensparger,BAL,TOR,7,22,200.0,11.0,14.0,189.0,186.0,3.0,94.5,93.0,1.5,93.5,-1.3,1.94
2793,2021-09-12,John Libka,PHI,COL,4,5,153.0,5.0,8.5,148.0,144.5,3.5,96.7,94.4,2.3,95.4,0.06,0.74
2794,2021-09-12,Scott Barry,CLE,MIL,1,11,151.0,8.0,8.4,143.0,142.6,0.4,94.7,94.4,0.3,94.7,0.03,0.75
2795,2021-09-12,Nic Lentz,ATL,MIA,5,3,132.0,6.0,9.1,126.0,122.9,3.1,95.5,93.1,2.4,90.9,0.18,0.52
2796,2021-09-12,Dan Merzel,HOU,LAA,3,1,181.0,11.0,9.8,170.0,171.2,-1.2,93.9,94.6,-0.6,93.4,-0.21,1.27
2797,2021-09-12,Ben May,MIN,KC,3,5,153.0,4.0,7.3,149.0,145.7,3.3,97.4,95.2,2.2,96.7,-0.1,0.48
2798,2021-09-12,Roberto Ortiz,CWS,BOS,2,1,136.0,9.0,7.0,127.0,129.0,-2.0,93.4,94.9,-1.5,91.9,-0.37,1.39
2799,2021-09-12,Edwin Moscoso,STL,CIN,2,0,127.0,8.0,7.8,119.0,119.2,-0.2,93.7,93.9,-0.2,96.1,0.3,0.64
2800,2021-09-12,Lance Barrett,CHC,SF,5,6,152.0,7.0,9.8,145.0,142.2,2.8,95.4,93.5,1.9,94.7,-1.83,2.55
2801,2021-09-12,Bill Miller,OAK,TEX,3,4,130.0,6.0,6.2,124.0,123.8,0.2,95.4,95.2,0.2,94.6,0.47,0.55
2802,2021-09-12,Chris Segal,LAD,SD,8,0,120.0,6.0,7.6,114.0,112.4,1.6,95.0,93.7,1.3,95.0,0.24,0.9
2803,2021-09-12,Ron Kulpa,SEA,ARI,4,5,123.0,8.0,8.5,115.0,114.5,0.5,93.5,93.1,0.4,95.1,0.17,1.03
2804,2021-09-12,Lance Barksdale,NYM,NYY,7,6,184.0,10.0,9.9,174.0,174.1,-0.1,94.6,94.6,-0.1,94.0,0.65,2.39
2805,2021-09-11,Carlos Torres,CHC,SF,4,15,185.0,16.0,11.7,169.0,173.3,-4.3,91.4,93.7,-2.3,92.4,-2.5,4.16
2806,2021-09-11,Brian Knight,OAK,TEX,6,8,125.0,12.0,8.7,113.0,116.3,-3.3,90.4,93.1,-2.7,91.2,-0.05,1.13
2807,2021-09-11,Ed Hickox,BAL,TOR,10,11,163.0,18.0,22.4,145.0,140.6,4.4,89.0,86.2,2.7,88.3,0.07,1.71
2808,2021-09-11,David Rackley,BAL,TOR,2,11,137.0,8.0,8.8,129.0,128.2,0.8,94.2,93.6,0.6,95.6,-0.32,0.88
2809,2021-09-11,Mike Estabrook,PHI,COL,6,1,142.0,7.0,12.6,135.0,129.4,5.6,95.1,91.1,4.0,95.8,-0.04,0.64
2810,2021-09-11,James Hoye,DET,TB,2,7,138.0,9.0,6.6,129.0,131.4,-2.4,93.5,95.3,-1.8,94.9,0.44,1.06
2811,2021-09-11,Jeremie Rehak,CLE,MIL,0,3,138.0,9.0,9.8,129.0,128.2,0.8,93.5,92.9,0.5,91.3,-0.13,1.31
2812,2021-09-11,Nestor Ceja,PIT,WSH,10,7,223.0,16.0,10.6,207.0,212.4,-5.4,92.8,95.2,-2.4,94.6,-0.46,2.4
2813,2021-09-11,Fieldin Culbreth,HOU,LAA,2,4,166.0,15.0,9.7,151.0,156.3,-5.3,91.0,94.2,-3.2,90.4,-0.34,1.92
2814,2021-09-11,Greg Gibson,MIN,KC,9,2,152.0,11.0,7.8,141.0,144.2,-3.2,92.8,94.9,-2.1,91.4,-0.46,1.24
2815,2021-09-11,Dan Bellino,CWS,BOS,8,9,184.0,13.0,13.4,171.0,170.6,0.4,92.9,92.7,0.2,91.8,-0.4,1.48
2816,2021-09-11,Ryan Blakney,STL,CIN,6,4,111.0,4.0,8.1,107.0,102.9,4.1,96.4,92.7,3.7,93.7,-0.29,0.47
2817,2021-09-11,Bruce Dreckman,ATL,MIA,4,6,150.0,6.0,10.4,144.0,139.6,4.4,96.0,93.1,2.9,93.3,0.04,0.62
2818,2021-09-11,Angel Hernandez,NYM,NYY,7,8,175.0,7.0,7.9,168.0,167.1,0.9,96.0,95.5,0.5,94.9,-0.51,1.15
2819,2021-09-11,Chris Conroy,LAD,SD,5,4,137.0,12.0,9.2,125.0,127.8,-2.8,91.2,93.3,-2.1,90.5,0.16,1.36
2820,2021-09-11,Jeremy Riggs,SEA,ARI,3,7,149.0,9.0,10.5,140.0,138.5,1.5,94.0,92.9,1.0,96.0,0.22,0.84
2821,2021-09-10,Ryan Additon,CHC,SF,1,6,170.0,15.0,12.9,155.0,157.1,-2.1,91.2,92.4,-1.2,95.3,-0.18,1.3
2822,2021-09-10,Tony Randazzo,PIT,WSH,4,3,150.0,5.0,7.3,145.0,142.7,2.3,96.7,95.1,1.5,94.7,0.25,0.25
2823,2021-09-10,Jim Wolf,BAL,TOR,6,3,161.0,6.0,9.6,155.0,151.4,3.6,96.3,94.1,2.2,95.0,0.16,0.8
2824,2021-09-10,Laz Diaz,PHI,COL,2,11,197.0,18.0,13.6,179.0,183.4,-4.4,90.9,93.1,-2.2,94.4,-0.95,2.23
2825,2021-09-10,Jordan Baker,DET,TB,10,4,153.0,7.0,8.8,146.0,144.2,1.8,95.4,94.3,1.1,94.1,-0.88,1.48
2826,2021-09-10,Ted Barrett,NYM,NYY,10,3,137.0,9.0,6.0,128.0,131.0,-3.0,93.4,95.6,-2.2,94.9,0.64,1.04
2827,2021-09-10,John Bacon,CLE,MIL,3,10,164.0,8.0,11.2,156.0,152.8,3.2,95.1,93.2,2.0,94.5,0.06,1.2
2828,2021-09-10,Joe West,ATL,MIA,6,2,157.0,12.0,11.1,145.0,145.9,-0.9,92.4,92.9,-0.6,94.9,0.27,1.55
2829,2021-09-10,Brian O'Nora,HOU,LAA,10,5,168.0,6.0,10.0,162.0,158.0,4.0,96.4,94.1,2.4,95.2,-0.01,0.59
2830,2021-09-10,Will Little,MIN,KC,4,6,148.0,9.0,7.4,139.0,140.6,-1.6,93.9,95.0,-1.1,93.9,-0.05,0.71
2831,2021-09-10,Adam Hamari,CWS,BOS,4,3,178.0,7.0,10.0,171.0,168.0,3.0,96.1,94.4,1.7,94.4,0.29,0.81
2832,2021-09-10,Tripp Gibson,STL,CIN,2,4,143.0,9.0,9.0,134.0,134.0,0.0,93.7,93.7,0.0,91.6,0.39,0.77
2833,2021-09-10,Adam Beck,OAK,TEX,10,5,169.0,9.0,12.5,160.0,156.5,3.5,94.7,92.6,2.1,94.1,1.1,1.32
